Questionnaire,Organization Number,Organization Name,City,Country/Area,CDP Region,C40 City,GCoM City,Access,Number of times reporting,Target sector,Target type,Target description,Target boundary,Year target was established,Base year,Metric used to measure target (for renewable energy and energy efficiency),Metric used to measure target (for all other targets),Metric value in base year,Target year,Metric value in target,Metric value in most recent year data is available,Percentage of total energy that is renewable in target year (for renewable energy targets only),Is the target publicly available?,Progress made towards target,Population,Population Year,City Location,Last update
Cities 2023,50396,Prefeitura Municipal de Santos,Santos,Brazil,Latin America,No,Yes,public,7,Transport target,"Other transport target type, please specify: Meta para estimular o aumento de navios ""verdes""",Redução das tarifas portuárias para os “navios verdes”/descarbonizaçãoDisponível em: https://www.sopesp.com.br/2022/01/18/sustentabilidade-navios-verdes-terao-desconto-nas-tarifas-portuarias-de-santos/,"Other, please specify: Atividades relacionadas à operação do Porto de Santos (engloba os municípios de Santos e Guarujá)",2022,2022,Question not applicable,Não conhecido (em relação à redução de emissão de GEE),,,,,Question not applicable,"Yes, provide link/attachment: //www.portodesantos.com.br/2022/01/10/antaq-aprova-reestruturacao-tarifaria-do-porto-de-santos-2/","Iniciativa da Autoridade Portuária de Santos.A Santos Port Authority adotou, meses atrás, uma agenda de sustentabilidade no maior porto da América Latina e aderiu a Rede Brasil do Pacto Global, iniciativa da Organização das Nações Unidas (ONU) voltada a compromissos envolvendo aspectos ambientais, sociais e de governança. A partir de fevereiro próximo a SPA deverá oferecer o incentivo relacionado à redução das tarifas portuárias para os “navios verdes” (ref. IMO), contribuindo assim para estimular a descarbonização ambiental. Com esse incentivo, alinhada a um programa global conhecido como “portos verdes”, identificou-se a melhoria na visibilidade como um porto sustentável, uma melhor relação porto-cidade e o aprimoramento do Índice de Desempenho Ambiental (IDA) da ANTAQ, sobretudo nos indicadores “Internalização dos custos ambientais no orçamento” e “poluentes atmosféricos (gases e particulados)”.Disponível em: https://www.sopesp.com.br/2022/01/18/sustentabilidade-navios-verdes-terao-desconto-nas-tarifas-portuarias-de-santos/A Agência Nacional de Transportes Aquaviários (Antaq) autorizou a entrada em vigor da nova tabela tarifária do Porto de Santos a partir de 1º de fevereiro, com descontos para navios “verdes”, movidos a propulsão limpa, de acordo com o índice internacional Environmental Ship Index (ESI), que identifica embarcações com melhor desempenho na redução das emissões atmosféricas do que o exigido pelos padrões de emissão da Organização Marítima Internacional (IMO, na sigla em inglês)Disponível em: https://www.portodesantos.com.br/2022/01/10/antaq-aprova-reestruturacao-tarifaria-do-porto-de-santos-2/",418608,2022,POINT (-46.3289 -23.9679),04/03/2024 08:02:05 PM
Cities 2023,54277,New Plymouth District Council,,New Zealand,Oceania,No,Yes,public,6,AFOLU target,Target to increase afforestation,Planting our place aims to increase biodiversity using native tree cover. The target is to increase from 8.9% to 10% biodiversity cover.New Plymouth currently has the highest biodiversity cover in New Zealand at 8.9% and council is keen to be the first city to reach the 10% target.,Same - covers entire jurisdiction and nothing else,2022,2022,Question not applicable,% tree cover across district,,,,,Question not applicable,"Yes, provide link/attachment",https://www.npdc.govt.nz/community/have-your-say/consultations/draft-district-wide-emissions-reduction-plan/,8770,2023,POINT (174.354 -39.1011),04/03/2024 08:02:05 PM
Cities 2023,895087,Municipalité de Feshi,,Democratic Republic of the Congo,Africa,No,No,public,2,Renewable energy generation target,Increase generation of renewable electricity,Aucune politique n'est définie sur la production d'énergie renouvelable,,,,,,,,,,,,,1253135,2018,,04/03/2024 08:02:05 PM
Cities 2023,833284,West Midlands Combined Authority,Birmingham,United Kingdom of Great Britain and Northern Ireland,Europe,No,No,public,4,Renewable energy generation target,Increase generation of renewable energy (all energy types),"In the first Five Year Plan, there is a commercial photovoltaics target- this is  706 MW (100% of technical potential) by 2031; equivalent to 353MW (7,060 systems) by 2026.",Same - covers entire jurisdiction and nothing else,2021,2019,MW,Renewable energy generated,0,2041,706,0,0,"Yes, provide link/attachment: https://www.wmca.org.uk/media/4870/wm-net-zero-fyp-tech-report.pdf","The target is publicly available in the first Five Year Plan, available on the link provided. See page 57 of the document. The Birmingham Solar PV Study report (December 2016) carried out a GIS analysis to determine the potential for solar rooftop and ground-mounted potential across Birmingham City Council, including commercial buildings and the Black Country Energy Strategy report identified at least a potential for 180 MWp of solar PV across the region.As the Five Year Plan articulates,  co-benefits have been considered as part of this target. Co-benefits include reducing energy bills for businesses and creating opportunities for community, municipal and other forms of local ownership of solar PV and storage equipment.",2919600,2021,,04/03/2024 08:02:05 PM
Cities 2023,863412,"City of Tumwater, WA",,United States of America,United States of America,No,Yes,public,3,AFOLU target,"Other AFOLU target type, please specify: Manage 6,600 acres with regenerative agriculture practices by 2050","Manage 6,600 acres with regenerative agriculture practices by 2050","Larger - covers the whole jurisdiction and adjoining areas, please explain additions: Thurston County",2021,2012,Question not applicable,acres of land utilizing regenerative agricutlure practices,312,2030,6000,206,Question not applicable,"Yes, provide link/attachment: https://www.trpc.org/1107/Agriculture-Forests-Prairies",Not on track,25350,2020,,04/03/2024 08:02:05 PM
Cities 2023,31176,Prefeitura do Rio de Janeiro,Rio de Janeiro,Brazil,Latin America,Yes,Yes,public,13,AFOLU target,Target to reduce deforestation,"MCR4.1 - Instituir Unidades de Conservação da Natureza em 100% das áreas definidas como prioritárias, aquelas apontadas como de relevante interesse ambiental (ARIA), pela Secretaria Municipal de Meio Ambiente.",Same - covers entire jurisdiction and nothing else,2021,2019,Question not applicable,% das áreas protegidas em relação às áreas definidas como de relevante interesse ambiental,0,2030,100,,Question not applicable,"Yes, provide link/attachment: http://www.rio.rj.gov.br/dlstatic/10112/12941658/4327071/ANEXOSIIIIII.pdf",https://www.rio.rj.gov.br/web/planejamento/pds,6211423,2022,POINT (-43.5614 -22.9054),04/03/2024 08:02:05 PM
Cities 2023,50669,Municipality of Matosinhos,Matosinhos,Portugal,Europe,No,Yes,public,4,Transport target,Consumption of renewable energy in transportation,20% renováveis no setor dos transportes,"Larger - covers the whole jurisdiction and adjoining areas, please explain additions: Cobre todo o território de Portugal",2019,2005,Question not applicable,Evolução sectorial da incorporação de renováveis no consumo de energia de acordo com a Diretiva 28/2009/CE (%),0.5,2030,20,8.6,Question not applicable,"Yes, provide link/attachment: https://www.portugalenergia.pt/setor-energetico/bloco-3/","Esta meta aplica-se a objectivos políticos nacionais, nomeadamente no PNEC 2030. Em 2021, último ano com Informação disponível, a incorporação de fontes renováveis nos transportes (FER-T) tinha atingido os 8.6%.",172557,2021,,04/03/2024 08:02:05 PM
Cities 2023,54619,Municipalidad  Provincial de Piura,Piura,Peru,Latin America,No,Yes,public,2,Renewable energy generation target,Increase generation of renewable energy (all energy types),"En la ciudad se viene realizando  el cambio de luminarias convencionales por luminarias tipo LED en el centro histórico , con la finalidad de mejorar la iluminación pública y ahorrar en el consumo de energía eléctrica",Same - covers entire jurisdiction and nothing else,2022,2025,kW,kW,2025,2030,,,,No,"Se vienen haciendo las modificaciones de cambio de luminarias en la ciudad del tipo convencional por luminarias LED que permiten mejorar la iluminación  publica y ahorrar el consumo de energía eléctrica, que viene ser pagada y cargada en los recibos de los propietarios de edificaciones de la ciudad, con principal atención al centro histórico como zona monumental por la concesionaria.",158495,2017,,04/03/2024 08:02:05 PM
Cities 2023,44187,Goyang City,Goyang-si,Republic of Korea,East Asia,No,Yes,public,3,Energy poverty/energy access target,Improve the average yearly energy consumption per capita,"The energy efficiency improvement project is a project to improve the residential environment of low-income families, and it is a support project to improve energy welfare by improving the energy use environment through insulation, window, floor construction, boiler replacement, and air conditioning support. In addition, the replacement of high-efficiency LEDs for low-income groups and welfare facilities can contribute to reducing electricity costs and reducing electricity demand.",Same - covers entire jurisdiction and nothing else,2019,2017,Question not applicable,Number of replacement households,80.7,2030,414.2,80.7,Question not applicable,"Yes, provide link/attachment: I attached the Climate Mitigation plan of Goyang City.","Considering mercury vapor in fluorescent lamps and fossil fuels needed to generate electricity, it can obtain environmental protection effects in addition to electricity bills, contributing to the reduction of greenhouse gases in addition to reducing the economic burden on the vulnerable",1077742,2023,,04/03/2024 08:02:05 PM
Cities 2023,73413,Commune de Cocody,Abidjan,Côte d'Ivoire,Africa,No,Yes,public,7,Energy efficiency targets,Reduction in energy consumption (jurisdiction-wide),"Mise en place de 30 000 lampadaires solaires dont 5000  à Cocody,  ainsi que  2000  feux  de signalisation solaire aux 500 carrefours les plus   importants de la commune;Fourniture de  3 millions de  kits solaires  à l’ensemble dont 200 000 aux femmes de Cocody;Installation de 300 centrales solaires  photovoltaïques dont 30 au profit des populations de Cocody et de Bingerville; Alimentation  en énergie solaire, de tous les bâtiments publics et privés de la commune y compris l’Université écologique Félix Houphouët Boigny (UFHB),  l’Observatoire-climat de  la société civile, le CHU, les lycées, les centres  municipaux de soins gratuits pour les démunis de Cocody (Service du Dr.Yobouet et celui  du Dr. Issiaka  pour les fractures et l’arthrose);Production et don aux femmes, de 1000 000 réchauds solaires et réchauds au bioéthanol, dont 300 000 aux femmes  de Cocody,  pour les aider dans la cuisson sans carbone de leurs aliments;Production  de 1000 000 séchoirs solaires photovoltaïques dont 300 000 aux femmes de Cocody,  pour les aider dans le séchage  rapide de leurs produits alimentaires et ainsi qu’à réduire de 70% le temps de séchage, à éliminer les moisissures et d’éviter d’ajouter davantage d’EGES dans l’atmosphère;Production, promotion de 1 million de fours écologiques à usage ménager et fonctionnant au solaire ou au bioéthanol, en faveur des femmes du District d’Abidjan et de la région du projet dont 300 000 aux femmes  de Cocody;Production et distribution de  1000 000 chauffe-eaux solaires dont 300 000 aux populations de Cocody,  dans le secteur du bâtiment,  pour améliorer la performance thermique de l’enveloppe structurelle des bâtiments;Installation de 100 éoliennes de dernière génération pour Cocody, la région du projet et les régions rattachées au projet, dont 20 éoliennes pour les 4 villages Ebrié côtiers de Cocody (Blockhauss, Cocody, M’Badon et M’Pouto),  l’observatoire climat, l’Eco-campus Université FHB, les  villages côtiers de Bingerville. Les 85 autres étant pour le District et les  zones rattachées au projet; Construction d’une unité de production de bioéthanol à partir de la mélasse de canne des 4 complexes sucriers du pays, pour substitution à l’électricité actuelle, au gaz butane et au bois de chauffe. Lesquels produiront chacun, 12000 tonnes de bioéthanol par an et 800 tonnes de carbone biologique.",Government operations – covers only functions owned and operated by jurisdictions government,2030,2017,MWh,MWh,93427.78,2030,57925.22,93427.78,Question not applicable,No,,692583,2021,POINT (-4.00331 5.33369),04/03/2024 08:02:05 PM
Cities 2023,845304,Santa Ana (Costa Rica),,Costa Rica,Latin America,No,Yes,public,4,Energy efficiency targets,Increase energy efficiency of buildings (commercial buildings),"Nombre:  Reducción de consumo energéticoObjetivo:  Aumentar en un 30%  los edificios o centros corporativos empresarial en el cantón de Santa Ana en el uso de  energías renovables en sitio. Descripción: Promover la eficiencia energética de la mano del GBCCR al brindar capacitaciones y publicar ejemplos de éxito de edificios corporativos que implementan normas como la ISO 50001 (empezando por Gobierno Local, si es posible)De la mano del GBCCR, desarrollar bases de datos y líneas de base locales, por tipología de edificio, que permitan definir políticas más adecuadas y a partir de esto:*Desarrollar un reglamento y manual cantonal de construcción sostenible, donde se incluyan indicadores de eficiencia energética (consumo kWh/m2 y tCO2e/m2, por ejemplo). *Establecer sistema de reconocimiento cantonal a edificios corporativos que implementen acciones*De la mano del GBCCR, formar  a los técnicos (como departamentos de catastro e ingeniería de la municipalidad) y tomadores de decisiones, en temas de sostenibilidad y descarbonización *Adecuación de necesidades de Personas con discapacidad en reglamento de construcción",Same - covers entire jurisdiction and nothing else,2023,2022,kWh,Evaluación del consumo eléctrico promedio por tipología de edificio,46529.31,2030,37223.45,46529.31,Question not applicable,No,"Se genera junto al GBCCR un ""Plan de acción de ciudad para la descarbonización de las edificaciones-Cantón de Santa Ana"" en el cual se detallan consumos eléctricos para el año 2022 por tipología de edificio por m2 de construcción (kWh/m2), así como emisiones asociadas por m2 (kg CO2e/m2).",60453,2022,,04/03/2024 08:02:05 PM
Cities 2023,31172,Mexico City,Mexico City,Mexico,Latin America,Yes,Yes,public,11,Energy poverty/energy access target,Increase the percentage of population or households with access to electricity,"Dentro del Proyecto de Plan General de Desarrollo de la Ciudad de México 2020-2024, en el Objetivo de Desarrollo 4.5 ""Cobertura equitativa de servicios, infraestructura y equipamiento urbanos"", se busca fortalecer la cobertura equitativa de los servicios, equipamientos e infraestructura física, a través de una serie de acciones orientadas al suministro de servicios , entre ellas está el ""Extender el servicio de energía eléctrica de las viviendas particulares habitadas""Por lo que se espera tener una cobertura del 100 % al 2030, con respecto al 99.8% que se tenía en 2020",Same - covers entire jurisdiction and nothing else,2020,2020,Question not applicable,Porcentaje de cobertura,99.84,2030,100,99.84,Question not applicable,"Yes, provide link/attachment: https://www.ssc.cdmx.gob.mx/storage/app/media/Difusion%20Consulta%20Indigena/Proyecto_Prog_Gral_de_Desarrollo_2020-2040.pdf","Para lograr lo anterior, la Estrategia Local de Acción Climática 2021-2050 y el Programa de Acción Climática de la Ciudad de México 2021-2030, contemplan ocho ejes estratégicos y 23 líneas de acción, el eje 2 ""Ciudad Solar"", tiene por objetivo incrementar la eficiencia energética, democratizar la energía y garantizar un futuro energético equitativo, inteligente y limpio.Dentro de este eje, se encuentran las 3 líneas de acción :2.1. Fomentar hogares solares, eficientes, flexibles, inteligentes y equitativos energéticamente.2.2. Impulsar nuevos esquemas de eficiencia, digitalización y uso de energías renovables en edificios, comercios, servicios e industria.2.3. Descarbonizar la matriz energética de la Ciudad de México.",9189036,2020,POINT (-99.1332 19.4326),04/03/2024 08:02:05 PM
Cities 2023,35872,Municipality of Recife,Recife,Brazil,Latin America,No,Yes,public,11,Building specific emissions reduction target,All building types emissions reduction target,Redução e ou/compensação de até 30% das emissões de combustíveis fósseis de energia estacionária até 2030; 50% até 2037 e 100% até 2050.,Same - covers entire jurisdiction and nothing else,2020,2020,Question not applicable,(Árvores estabelecidas / Meta de Plantio) * 100,,2050,100,0,Question not applicable,"Yes, provide link/attachment: http://meioambiente.recife.pe.gov.br/agenda-climatica-do-recife","Mais informações sobre as metas, ações e métricas utilizadas podem ser obtidas no Monitoramento das Ações e Estratégias Climáticas do Recife - MOCLIMA.",1488920,2022,POINT (-34.8829 -8.05783),04/03/2024 08:02:05 PM
Cities 2023,54395,Taoyuan City Government,Taoyuan,East Asia,East Asia,No,Yes,public,8,Transport target,Modal share targets,"The target is to increase the passenger mode share by non-private vehicles, including walking, cycling, bus, rail/tram/metro, taxis/shared vehicles.Please refer to the attached document titled '5. Taoyuan Net Zero Pathway' for more details.",Same - covers entire jurisdiction and nothing else,2023,2022,Question not applicable,percentage %,16.9,2070,65,16.9,Question not applicable,No,Please refer to the attached document titled '5. Taoyuan Net Zero Pathway' for more details.,2299339,2023,POINT (121.301 24.9931),04/03/2024 08:02:05 PM
Cities 2023,73763,San Carlos City,,Philippines,Southeast Asia,No,Yes,public,4,Energy efficiency targets,Increase energy efficiency of buildings (government-owned buildings),"The city mayor issued Memorandum, series of 2022, ""Adopting the Energy Conservation Measures in the Workplace""",Government operations – covers only functions owned and operated by jurisdictions government,2030,2022,kW,"450,000",2022,2030,350000,415820,Question not applicable,"Yes, provide link/attachment: https://drive.google.com/drive/u/0/my-drive","the City Mayor, through the recommendation of the Energy Efficiency and Conservation (EEC) Officer, orders all local and national government offices within the territorial jurisdiction of this city to implement the following:a. Airconditioning units shall be switched on not earlier than 9:00AM and switched off not later than 4:00PM. During lunch breaks, the airconditioning units shall be switched to ""FAN"" mode.b. The use of airconditioning units shall be discouraged in instances where adequate or normal ventilation is available.c. Employees are encouraged to make it a habbit to turn off and unplug all computers and office equipment when not in use.d. Turn off the computer monitor when not in use instead of relying on the screensaver.e. Refrigerators should be turned off once a week while lights and other electrical equipment shall be switched off when not in use or after office hours or before leaving the rooms.f. Initiate gradual replacement of existing old light bulbs to LED bulbs",132650,2020,,04/03/2024 08:02:05 PM
Cities 2023,834374,Tagum City,,Philippines,Southeast Asia,No,No,public,5,AFOLU target,Target to increase afforestation,Covers all types of forest,Same - covers entire jurisdiction and nothing else,2022,2022,Question not applicable,no. of trees planted,200,2040,20000,200,Question not applicable,No,"As part of the goal to be a green-city, deforestation is discourage and the afforestation and reforestation are promoted through the partnership with NGOs, CSOs, and the community. This is also the target in the Tagum City Promise.",322068,2023,,04/03/2024 08:02:05 PM
Cities 2023,31111,Tokyo Metropolitan Government,Tokyo,Japan,East Asia,Yes,Yes,public,13,Renewable energy installed capacity target,Increase installed capacity of renewable electricity,"この目標は、太陽光発電を対象としている。なお、公営企業である交通局、水道局及び下水道局は、それぞれ異なる経営責任のもと事務事業を行っているため、当該目標とは別に各自で気候目標を設定している。This target covers solar power generation.Public enterprises such as Bureau of Transportation, Bureau of Waterworks, and Bureau of Sewerage conduct their administrative operations  according to the different mandates, so they set their own climate targets separately from this target.",Government operations – covers only functions owned and operated by jurisdictions government,2021,,kW,,,2024,20000,9230,,"Yes, provide link/attachment: https://www.kankyo.metro.tokyo.lg.jp/climate/own_efforts/zero_emi_plan.html",目標の進捗状況については、下記を参照。https://www.kankyo.metro.tokyo.lg.jp/climate/own_efforts/results/index.htmlFor the progress made towards target (Only in Japanese):https://www.kankyo.metro.tokyo.lg.jp/climate/own_efforts/results/index.html,14034861,2023,POINT (139.41 35.41),04/03/2024 08:02:05 PM
Cities 2023,35865,Municipality of Fortaleza,Fortaleza,Brazil,Latin America,No,Yes,public,10,Building specific emissions reduction target,All building types emissions reduction target,Universalizar o esgotamento sanitário com a garantia que o tratamento de efluentes da cidade seja carbono neutro até 2050 - Universalizar o serviço de esgotamento sanitário com soluções que minimizem as emissões de GEE.,Same - covers entire jurisdiction and nothing else,2020,2020,Question not applicable,Redução de tCO2 de emissões de GEE.,4523015,2050,4057015,4522680,Question not applicable,"Yes, provide link/attachment: https://urbanismoemeioambiente.fortaleza.ce.gov.br/images/urbanismo-e-meio-ambiente/infocidade/mudancas-climaticas/plano_local_de_acao_climatica_de_fortaleza_2020.pdf","Entre às ações estratégicas para se atingir essa meta, estão: Atingir 72% de esgoto coletado e tratado até 2030 e 100% até 2040; Implementar tecnologias de queima ou aproveitamento do metano nas ETEs com aproveitamento de 10% até 2030; 50% até 2040; e 100% até 2050; Estabelecer política de compensação para emissões residuais relacionadas a tratamentos de efluentes (CH4 e N2O), com 30% de compensação de emissões de GEE até 2030; 60% até 2040; e 100% até 2050.",2703391,2021,POINT (-48.3936 -10.7183),04/03/2024 08:02:05 PM
Cities 2023,35877,"City of Pittsburgh, PA",Pittsburgh,United States of America,United States of America,No,Yes,public,10,Transport target,"Other transport target type, please specify: Reduce on-road transportation related emissions",Reduce on-road transportation relate emissions by 50% by 2030,Same - covers entire jurisdiction and nothing else,2018,2003,Question not applicable,Percentage,,2030,50,,Question not applicable,"Yes, provide link/attachment: https://apps.pittsburghpa.gov/redtail/images/7101_Pittsburgh_Climate_Action_Plan_3.0.pdf",,302898,2022,POINT (-79.9959 40.4406),04/03/2024 08:02:05 PM
